Date,Time (UTC),Exchange,Symbol,Side,Quantity,Price,Total USD,Fee (est.),Net Amount,Order ID,Mode,Notes
,,,,,,,,,,,"NOTE","Hey, if you're at this stage of the video, you must be enjoying it... perhaps you could hit subscribe now? :)"
2026-06-23,20:04:53,BitGet,BTCUSDT,,,62467.98,,,,BLOCKED,BLOCKED,"Failed: RSI(3) above 70 (reversal setup in downtrend)"
2026-06-23,20:07:00,BitGet,BTCUSDT,,,62463.99,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-23,20:13:28,BitGet,BTCUSDT,,,62474.00,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-23,20:20:41,BitGet,BTCUSDT,,,62484.00,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-23,20:34:43,BitGet,BTCEUR,,,54842.90,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,08:37:16,BitGet,BTCEUR,,,55193.25,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,08:48:06,BitGet,BTCEUR,,,55234.47,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,08:48:06,BitGet,ETHEUR,,,1471.70,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,08:48:07,BitGet,SOLEUR,BUY,0.081846,61.09,5.00,0.0050,5.00,1540242523,LIVE,"All conditions met"
2026-06-24,08:58:58,BitGet,BTCEUR,,,55243.27,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,08:58:58,BitGet,ETHEUR,,,1472.29,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,08:58:58,BitGet,SOLEUR,BUY,0.130890,61.12,8.00,0.0080,7.99,1540246295,LIVE,"All conditions met"
2026-06-24,20:55:37,Binance,BTCEUR,,,53589.56,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,20:55:37,Binance,ETHEUR,,,1417.65,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,20:55:38,Binance,SOLEUR,,,59.47,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:17:20,Binance,BTCEUR,,,53423.72,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:17:21,Binance,ETHEUR,,,1415.17,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:17:21,Binance,SOLEUR,,,59.22,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:25:47,Binance,BTCEUR,,,53490.00,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:25:47,Binance,ETHEUR,,,1415.29,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:25:47,Binance,SOLEUR,,,59.31,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:28:51,Binance,BTCEUR,,,53497.98,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:28:51,Binance,ETHEUR,,,1416.17,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:28:52,Binance,SOLEUR,,,59.34,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:34:01,Binance,BTCEUR,,,53529.05,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:34:01,Binance,ETHEUR,,,1418.68,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:34:12,Binance,BTCEUR,,,53540.13,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:34:12,Binance,ETHEUR,,,1419.18,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:34:12,Binance,SOLEUR,,,59.39,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:42:31,Binance,BTCEUR,,,53719.01,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:42:32,Binance,ETHEUR,,,1423.40,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
2026-06-24,21:42:32,Binance,SOLEUR,,,59.64,,,,BLOCKED,BLOCKED,"Failed: RSI(14) above 60 (pullback in downtrend, snap-back likely)"
